property_id,property_type,built_form,construction_age,tenure,main_fuel,epc_rating,mains_gas,local_authority,energy_use_kwh_m2,co2_kg_m2,walls_rating,roof_rating,windows_rating,mainheat_rating
P0277,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,276,48,Very Poor,Good,Average,Good
P0279,House,Semi-Detached,1967-1975,Owner-occupied,Mains Gas,C,Yes,Nottingham,206,36,Average,Good,Average,Good
P0281,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,141,25,Good,Good,Good,Good
P0282,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,147,27,Good,Good,Poor,Good
P0283,House,Semi-Detached,2012 onwards,Owner-occupied,Mains Gas,B,Yes,Nottingham,96,17,Very Good,Good,Good,Good
P0284,House,Detached,1900-1929,Rented (social),Mains Gas,E,Yes,Nottingham,327,69,Very Poor,Good,Good,Good
P0285,House,Detached,before 1900,Owner-occupied,Mains Gas,C,Yes,Nottingham,173,28,Good,Poor,Good,Good
P0286,House,Semi-Detached,1983-1990,Owner-occupied,Mains Gas,C,Yes,Nottingham,182,30,Good,Average,Average,Good
P0287,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,276,49,Very Poor,Good,Good,Good
P0288,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,216,33,Very Poor,Very Good,Very Poor,Good
P0289,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,218,38,Average,Good,Average,Good
P0290,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,B,Yes,Nottingham,116,21,Good,Good,Good,Good
P0291,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,244,43,Very Poor,Good,Good,Good
P0292,House,End-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,308,54,Very Poor,Very Good,Good,Good
P0293,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,202,36,Very Poor,Very Good,Good,Good
P0294,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,C,Yes,Nottingham,218,38,Very Poor,Good,Average,Good
P0295,House,End-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,145,26,Average,Very Good,Good,Good
P0296,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,230,40,Average,Good,Good,Good
P0297,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,214,38,Average,Good,Average,Good
P0298,House,End-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,251,46,Very Poor,Average,Average,Good
P0299,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,276,48,Very Poor,Good,Good,Good
P0300,House,Mid-Terrace,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,205,36,Very Poor,Very Good,Good,Good
P0301,House,End-Terrace,1976-1982,Owner-occupied,Mains Gas,C,Yes,Nottingham,126,23,Very Good,Average,Poor,Good
P0302,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,240,42,Average,Good,Good,Good
P0303,House,Mid-Terrace,1930-1949,Rented (private),Mains Gas,C,Yes,Nottingham,182,32,Average,Average,Good,Good
P0304,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,185,32,Good,Good,Good,Good
P0305,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,222,39,Average,Good,Good,Good
P0306,House,Semi-Detached,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,295,54,Very Poor,Average,Poor,Good
P0307,House,Mid-Terrace,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,229,42,Poor,Average,Poor,Good
P0308,House,End-Terrace,1900-1929,Rented (private),Mains Gas,D,Yes,Nottingham,253,46,Very Poor,Good,Average,Good
P0309,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,229,40,Average,Good,Good,Good
P0310,House,End-Terrace,1976-1982,Rented (social),Electricity,D,No,Nottingham,166,15,Good,Good,Average,Average
P0311,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,226,40,Average,Good,Good,Good
P0312,House,End-Terrace,before 1900,Owner-occupied,Mains Gas,D,Yes,Nottingham,202,37,Poor,Very Poor,Average,Good
P0313,House,Semi-Detached,1900-1929,Rented (social),Mains Gas,E,Yes,Nottingham,398,70,Very Poor,Good,Good,Good
P0314,House,End-Terrace,1950-1966,Owner-occupied,Mains Gas,E,Yes,Nottingham,307,53,Good,Poor,Very Poor,Average
P0315,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,286,50,Good,Good,Good,Good
P0316,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,203,37,Very Poor,Good,Poor,Good
P0317,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,224,39,Average,Good,Good,Good
P0318,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,218,38,Average,Good,Good,Good
P0319,House,Mid-Terrace,1900-1929,Rented (private),Mains Gas,D,Yes,Nottingham,264,47,Very Poor,Very Poor,Average,Good
P0320,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,250,44,Very Poor,Very Good,Average,Good
P0321,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,256,45,Average,Good,Good,Good
P0322,House,End-Terrace,1900-1929,Rented (social),Mains Gas,E,Yes,Nottingham,337,59,Poor,Very Poor,Good,Good
P0323,House,Mid-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,191,34,Good,Good,Good,Good
P0324,House,End-Terrace,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,190,33,Average,Good,Average,Good
P0325,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,237,41,Average,Good,Good,Good
P0326,House,End-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,183,32,Good,Good,Good,Good
P0327,House,Semi-Detached,1967-1975,Owner-occupied,Mains Gas,B,Yes,Nottingham,84,15,Average,Good,Average,Good
P0328,House,Mid-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,134,23,Good,Good,Average,Good
P0329,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,C,Yes,Nottingham,118,21,Good,Very Good,Average,Good
P0330,House,End-Terrace,1983-1990,Owner-occupied,Mains Gas,C,Yes,Nottingham,160,28,Good,Good,Poor,Good
P0331,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,160,29,Good,Very Good,Poor,Good
P0332,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,213,37,Good,Good,Good,Good
P0333,House,End-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,185,32,Average,Good,Good,Good
P0334,House,End-Terrace,1991-1995,Rented (social),Mains Gas,D,Yes,Nottingham,250,44,Good,Good,Average,Good
P0335,House,Semi-Detached,2012 onwards,Rented (social),Mains Gas,B,Yes,Nottingham,64,12,Very Good,Good,Good,Good
P0336,House,End-Terrace,1900-1929,Owner-occupied,Mains Gas,E,Yes,Nottingham,330,58,Very Poor,Very Poor,Average,Good
P0337,House,Mid-Terrace,1976-1982,Rented (social),Community Heating,C,Yes,Nottingham,218,10,Good,Poor,Average,Good
P0339,House,Semi-Detached,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,233,40,Poor,Good,Average,Good
P0340,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,218,37,Very Poor,Good,Average,Good
P0341,House,Mid-Terrace,before 1900,Rented (private),Mains Gas,D,Yes,Nottingham,213,39,Poor,Average,Poor,Good
P0342,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,197,35,Good,Good,Average,Good
P0343,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,247,44,Average,Very Poor,Good,Good
P0344,House,Mid-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,153,27,Good,Very Good,Good,Good
P0346,House,Detached,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,319,56,Very Poor,Good,Average,Good
P0348,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,209,38,Good,Average,Poor,Good
P0349,House,End-Terrace,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,164,29,Good,Average,Poor,Good
P0350,House,Semi-Detached,2012 onwards,Owner-occupied,Mains Gas,C,Yes,Nottingham,113,20,Very Good,Very Good,Good,Good
P0351,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,215,38,Good,Good,Good,Good
P0352,House,End-Terrace,1950-1966,Owner-occupied,Community Heating,D,Yes,Nottingham,5,1,Good,Good,Poor,Average
P0353,House,Semi-Detached,1967-1975,Owner-occupied,Mains Gas,D,Yes,Nottingham,208,35,Poor,Poor,Average,Good
P0354,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,251,44,Very Poor,Good,Good,Good
P0355,House,End-Terrace,1950-1966,Owner-occupied,Mains Gas,B,Yes,Nottingham,86,16,Very Good,Good,Average,Good
P0356,House,End-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,274,51,Good,Good,Good,Good
P0358,House,Mid-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,157,28,Good,Good,Good,Good
P0360,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,207,37,Average,Good,Average,Good
P0361,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,205,38,Very Poor,Good,Poor,Good
P0362,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,C,Yes,Nottingham,161,28,Poor,Good,Average,Good
P0363,House,End-Terrace,1991-1995,Rented (private),Mains Gas,C,Yes,Nottingham,222,39,Good,Average,Average,Good
P0364,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,217,38,Average,Good,Good,Good
P0365,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,301,53,Very Poor,Very Poor,Average,Good
P0366,House,Detached,1930-1949,Owner-occupied,Mains Gas,E,Yes,Nottingham,325,57,Very Poor,Good,Average,Good
P0367,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,228,40,Average,Good,Good,Good
P0368,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,245,43,Average,Good,Average,Good
P0369,House,Semi-Detached,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,169,30,Good,Good,Average,Good
P0370,House,End-Terrace,1967-1975,Rented (social),Mains Gas,E,Yes,Nottingham,244,40,Very Poor,Good,Average,Good
P0371,House,End-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,201,35,Average,Good,Good,Good
P0374,House,Detached,2007-2011,Owner-occupied,Mains Gas,C,Yes,Nottingham,134,24,Good,Good,Average,Good
P0375,House,Detached,1976-1982,Owner-occupied,Mains Gas,D,Yes,Nottingham,242,43,Average,Good,Average,Good
P0376,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,221,39,Average,Good,Good,Good
P0377,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,257,45,Very Poor,Good,Good,Good
P0378,House,End-Terrace,1983-1990,Rented (social),Mains Gas,C,Yes,Nottingham,146,26,Good,Good,Good,Good
P0379,House,End-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,320,56,Very Poor,Very Poor,Good,Good
P0380,House,Semi-Detached,1930-1949,Rented (private),Mains Gas,D,Yes,Nottingham,242,43,Very Poor,Good,Poor,Good
P0381,House,Detached,1983-1990,Owner-occupied,Mains Gas,C,Yes,Nottingham,174,32,Good,Good,Poor,Good
P0382,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,231,41,Average,Good,Good,Good
P0383,House,Mid-Terrace,1967-1975,Owner-occupied,Electricity,E,No,Nottingham,215,20,Very Poor,Good,Average,Good
P0385,House,Mid-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,119,21,Good,Good,Average,Good
P0387,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,190,33,Good,Good,Good,Good
P0390,House,Semi-Detached,1950-1966,Owner-occupied,Electricity,D,No,Nottingham,193,33,Good,Average,Average,Good
P0391,House,End-Terrace,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,198,35,Average,Very Poor,Good,Good
P0392,House,End-Terrace,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,264,46,Very Poor,Average,Average,Good
P0393,House,End-Terrace,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,270,48,Average,Very Poor,Good,Good
P0394,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,202,36,Very Poor,Good,Average,Good
P0398,House,End-Terrace,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,222,39,Average,Good,Average,Good
P0399,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,261,46,Average,Good,Good,Good
P0401,House,Mid-Terrace,1967-1975,Owner-occupied,Mains Gas,C,Yes,Nottingham,182,32,Average,Very Good,Average,Good
P0402,House,End-Terrace,1996-2002,Owner-occupied,Mains Gas,C,Yes,Nottingham,140,26,Good,Very Good,Poor,Good
P0403,House,Mid-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,181,32,Good,Good,Good,Good
P0405,House,Detached,1900-1929,Rented (private),Mains Gas,E,Yes,Nottingham,355,65,Very Poor,Average,Average,Good
P0406,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,235,41,Average,Good,Good,Good
P0407,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,186,33,Good,Good,Good,Good
P0408,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,213,39,Very Poor,Average,Very Poor,Good
P0409,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,303,53,Average,Very Poor,Good,Good
P0410,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,208,36,Good,Good,Good,Good
P0411,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,242,42,Average,Good,Good,Good
P0412,House,Mid-Terrace,1930-1949,Owner-occupied,Community Heating,C,No,Nottingham,26,3,Good,Average,Average,Average
P0413,House,Semi-Detached,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,223,42,Very Poor,Very Good,Poor,Good
P0414,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,236,41,Good,Average,Good,Good
P0415,House,Semi-Detached,1967-1975,Owner-occupied,Mains Gas,C,Yes,Nottingham,184,33,Good,Very Good,Average,Good
P0416,House,End-Terrace,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,195,34,Good,Good,Good,Good
P0417,House,End-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,178,31,Good,Good,Good,Good
P0418,House,Mid-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,160,28,Good,Good,Good,Good
P0419,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,269,47,Very Poor,Good,Good,Good
P0420,House,End-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,333,59,Very Poor,Average,Poor,Good
P0421,House,End-Terrace,1967-1975,Owner-occupied,Mains Gas,D,Yes,Nottingham,276,48,Average,Very Poor,Good,Good
P0422,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,282,49,Poor,Good,Good,Good
P0423,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,164,29,Good,Good,Good,Good
P0424,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,228,40,Average,Good,Good,Good
P0425,House,End-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,270,49,Poor,Average,Poor,Good
P0426,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,251,44,Average,Good,Average,Good
P0427,House,Mid-Terrace,1967-1975,Rented (social),Community Heating,C,Yes,Nottingham,177,9,Good,Good,Average,Good
P0428,House,Mid-Terrace,1967-1975,Owner-occupied,Mains Gas,C,Yes,Nottingham,189,33,Very Poor,Good,Average,Good
P0429,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,232,41,Average,Good,Good,Good
P0430,House,Semi-Detached,1983-1990,Owner-occupied,Mains Gas,C,Yes,Nottingham,219,38,Good,Average,Good,Good
P0431,House,Semi-Detached,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,320,56,Very Poor,Good,Good,Good
P0432,House,Semi-Detached,1976-1982,Rented (social),Mains Gas,D,Yes,Nottingham,245,43,Average,Good,Good,Good
P0433,House,Mid-Terrace,1976-1982,Rented (social),Mains Gas,C,Yes,Nottingham,184,32,Good,Good,Good,Good
P0435,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,233,41,Average,Good,Good,Good
P0436,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,C,Yes,Nottingham,180,31,Good,Good,Poor,Good
P0438,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,238,42,Average,Good,Good,Good
P0439,House,End-Terrace,1967-1975,Rented (social),Mains Gas,D,Yes,Nottingham,218,38,Average,Good,Good,Good
P0440,House,End-Terrace,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,170,30,Good,Good,Average,Good
P0441,House,Semi-Detached,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,286,44,Very Poor,Average,Average,Good
P0442,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,197,35,Good,Very Good,Poor,Good
P0443,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,287,51,Very Poor,Good,Very Poor,Good
P0445,House,Mid-Terrace,1967-1975,Rented (private),Mains Gas,C,Yes,Nottingham,179,32,Average,Average,Average,Good
P0447,House,Detached,1996-2002,Owner-occupied,Mains Gas,C,Yes,Nottingham,174,31,Good,Good,Average,Good
P0450,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,287,50,Very Poor,Good,Good,Good
P0451,House,End-Terrace,1930-1949,Rented (private),Mains Gas,D,Yes,Nottingham,255,43,Very Poor,Good,Average,Good
P0452,House,Mid-Terrace,1983-1990,Owner-occupied,Mains Gas,C,Yes,Nottingham,208,36,Good,Good,Poor,Good
P0453,House,Detached,1967-1975,Owner-occupied,Mains Gas,C,Yes,Nottingham,196,35,Average,Good,Good,Good
P0457,House,End-Terrace,1900-1929,Rented (private),Mains Gas,D,Yes,Nottingham,259,46,Very Poor,Good,Average,Good
P0458,House,Mid-Terrace,1976-1982,Rented (social),Mains Gas,B,Yes,Nottingham,120,21,Good,Good,Good,Good
P0459,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,C,Yes,Nottingham,158,28,Very Poor,Good,Average,Good
P0461,House,Mid-Terrace,1967-1975,Rented (social),Mains Gas,C,Yes,Nottingham,180,32,Average,Good,Average,Good
P0462,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,B,Yes,Nottingham,119,21,Average,Good,Average,Good
P0463,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,239,42,Average,Good,Average,Good
P0464,House,Semi-Detached,1983-1990,Owner-occupied,Mains Gas,C,Yes,Nottingham,163,30,Good,Good,Poor,Good
P0465,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,177,30,Good,Good,Average,Good
P0466,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,252,44,Good,Very Poor,Good,Good
P0467,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,131,23,Good,Good,Average,Good
P0468,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,285,50,Very Poor,Poor,Average,Good
P0469,House,Semi-Detached,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,162,29,Good,Good,Good,Good
P0471,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,210,37,Poor,Average,Good,Good
P0472,House,Mid-Terrace,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,276,48,Very Poor,Good,Good,Good
P0473,House,Mid-Terrace,1950-1966,Rented (social),Mains Gas,F,Yes,Nottingham,439,75,Average,Good,Good,Very Poor
P0474,House,Mid-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,164,29,Good,Good,Good,Good
P0476,House,End-Terrace,2003-2006,Owner-occupied,Mains Gas,C,Yes,Nottingham,135,24,Good,Good,Average,Good
P0477,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,275,48,Very Poor,Very Poor,Average,Good
P0478,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,182,32,Good,Good,Average,Good
P0479,House,End-Terrace,1900-1929,Rented (social),Mains Gas,C,Yes,Nottingham,153,27,Good,Good,Average,Good
P0480,House,End-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,224,39,Average,Good,Good,Good
P0481,House,End-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,267,47,Very Poor,Good,Good,Good
P0482,House,End-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,220,38,Poor,Very Good,Good,Good
P0483,House,Semi-Detached,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,223,39,Average,Good,Good,Good
P0484,House,End-Terrace,1900-1929,Rented (social),Mains Gas,E,Yes,Nottingham,356,62,Very Poor,Very Poor,Good,Good
P0485,House,End-Terrace,1950-1966,Rented (social),Mains Gas,C,Yes,Nottingham,153,27,Average,Good,Good,Good
P0486,House,Mid-Terrace,1950-1966,Rented (private),Mains Gas,C,Yes,Nottingham,214,38,Very Poor,Very Good,Average,Good
P0488,House,Mid-Terrace,1950-1966,Owner-occupied,Mains Gas,C,Yes,Nottingham,196,36,Very Poor,Very Good,Poor,Good
P0489,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,280,49,Very Poor,Very Poor,Good,Good
P0490,House,Mid-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,229,40,Very Poor,Good,Average,Good
P0492,House,Semi-Detached,1950-1966,Owner-occupied,Mains Gas,D,Yes,Nottingham,233,43,Very Poor,Good,Average,Good
P0493,House,Mid-Terrace,1967-1975,Owner-occupied,Mains Gas,C,Yes,Nottingham,184,32,Good,Good,Average,Good
P0494,House,Mid-Terrace,1930-1949,Rented (social),Mains Gas,D,Yes,Nottingham,171,29,Good,Very Good,Average,Good
P0495,House,Mid-Terrace,1900-1929,Owner-occupied,Mains Gas,D,Yes,Nottingham,199,35,Very Poor,Very Good,Average,Good
P0496,House,Mid-Terrace,1950-1966,Rented (social),Mains Gas,D,Yes,Nottingham,157,26,Good,Good,Poor,Good
P0497,House,End-Terrace,1900-1929,Rented (social),Mains Gas,D,Yes,Nottingham,257,45,Very Poor,Good,Good,Good
P0498,House,Semi-Detached,1930-1949,Owner-occupied,Mains Gas,D,Yes,Nottingham,328,58,Very Poor,Very Poor,Average,Good
