Date,Time,temp_sensor_1,temp_sensor_2,temp_sensor_3,temp_sensor_4,co2,co2_slope,occupancy_count
22/12/2017,14:24:38,26.13,26.56,26,26.38,975,0.496153846,0
22/12/2017,14:25:09,26.06,26.56,26,26.44,975,0.6,0
22/12/2017,14:25:40,26.13,26.56,26,26.38,970,0.65,0
22/12/2017,14:26:10,26.13,26.5,26,26.38,965,0.65,0
22/12/2017,14:26:41,26.13,26.5,26,26.38,960,0.553846154,0
22/12/2017,14:27:12,26.06,26.5,26,26.31,960,0.407692308,0
22/12/2017,14:27:42,26.13,26.44,26,26.38,955,0.161538462,0
22/12/2017,14:28:13,26.06,26.44,26,26.38,945,-0.180769231,0
22/12/2017,14:28:43,26.06,26.44,26,26.38,945,-0.519230769,0
22/12/2017,14:29:14,26.06,26.44,25.94,26.38,950,-0.707692308,0
22/12/2017,14:29:45,26.06,26.44,25.94,26.44,950,-0.788461538,0
22/12/2017,14:30:15,26.06,26.5,25.94,26.38,940,-0.996153846,0
22/12/2017,14:30:46,26.06,26.44,25.94,26.38,930,-1.226923077,0
22/12/2017,14:31:17,26.06,26.44,25.94,26.38,920,-1.519230769,0
22/12/2017,14:31:47,26.06,26.38,25.94,26.31,910,-1.865384615,0
22/12/2017,14:32:18,26.06,26.38,25.94,26.38,900,-2.257692308,0
22/12/2017,14:32:48,26.06,26.38,25.88,26.38,890,-2.688461538,0
22/12/2017,14:33:19,26.06,26.38,25.88,26.38,880,-3.2,0
22/12/2017,14:33:50,26.06,26.38,25.88,26.38,870,-3.688461538,0
22/12/2017,14:34:20,26.06,26.38,25.88,26.38,865,-4.196153846,0
22/12/2017,14:34:51,26.06,26.38,25.88,26.38,855,-4.769230769,0
22/12/2017,14:35:22,26.06,26.31,25.88,26.38,850,-5.257692308,0
22/12/2017,14:35:52,26.06,26.31,25.88,26.38,845,-5.703846154,0
22/12/2017,14:36:23,26.06,26.31,25.88,26.38,850,-6.011538462,0
22/12/2017,14:36:54,26.06,26.31,25.88,26.38,845,-6.176923077,0
22/12/2017,14:37:24,26,26.31,25.88,26.38,840,-6.288461538,0
22/12/2017,14:37:55,26,26.25,25.88,26.38,840,-6.296153846,0
22/12/2017,14:38:25,26,26.25,25.88,26.38,835,-6.296153846,0
22/12/2017,14:38:56,26.06,26.25,25.88,26.38,835,-6.242307692,0
22/12/2017,14:39:27,26,26.25,25.88,26.38,835,-6.138461538,0
22/12/2017,14:39:57,26,26.25,25.88,26.38,835,-5.938461538,0
22/12/2017,14:40:28,26,26.25,25.88,26.38,830,-5.738461538,0
22/12/2017,14:40:59,26,26.19,25.88,26.31,830,-5.542307692,0
22/12/2017,14:41:29,26,26.19,25.81,26.31,830,-5.257692308,0
22/12/2017,14:42:00,26,26.25,25.88,26.38,830,-4.834615385,0
22/12/2017,14:42:31,26,26.19,25.81,26.38,830,-4.319230769,0
22/12/2017,14:43:01,26,26.13,25.81,26.38,820,-3.903846154,0
22/12/2017,14:43:32,26,26.19,25.88,26.38,820,-3.496153846,0
22/12/2017,14:44:02,26,26.19,25.88,26.38,815,-3.15,0
22/12/2017,14:44:33,26,26.19,25.88,26.38,815,-2.823076923,0
22/12/2017,14:45:04,26,26.19,25.88,26.31,815,-2.523076923,0
22/12/2017,14:45:34,26,26.13,25.81,26.38,805,-2.35,0
22/12/2017,14:46:05,26,26.19,25.81,26.31,805,-2.211538462,0
22/12/2017,14:46:36,26,26.19,25.81,26.31,800,-2.161538462,0
22/12/2017,14:47:06,25.94,26.13,25.81,26.31,795,-2.153846154,0
22/12/2017,14:47:37,26,26.13,25.88,26.31,785,-2.284615385,0
22/12/2017,14:48:08,25.94,26.13,25.88,26.31,775,-2.503846154,0
22/12/2017,14:48:38,26,26.13,25.81,26.38,770,-2.761538462,0
22/12/2017,14:49:09,26,26.13,25.81,26.38,770,-2.911538462,0
22/12/2017,14:49:39,26,26.13,25.81,26.38,765,-3.096153846,0
22/12/2017,14:50:10,25.94,26.13,25.81,26.38,760,-3.315384615,0
22/12/2017,14:50:41,26,26.13,25.81,26.31,760,-3.473076923,0
22/12/2017,14:51:11,26,26.13,25.81,26.31,755,-3.665384615,0
22/12/2017,14:51:42,25.94,26.13,25.81,26.38,750,-3.842307692,0
22/12/2017,14:52:13,25.94,26.13,25.81,26.31,755,-3.907692308,0
22/12/2017,14:52:43,25.94,26.13,25.81,26.38,750,-3.957692308,0
22/12/2017,14:53:14,25.94,26.06,25.81,26.38,750,-3.992307692,0
22/12/2017,14:53:45,25.94,26.13,25.81,26.38,755,-3.919230769,0
22/12/2017,14:54:15,25.94,26.06,25.81,26.31,755,-3.788461538,0
22/12/2017,14:54:46,25.94,26.06,25.75,26.31,750,-3.646153846,0
22/12/2017,14:55:16,25.94,26.06,25.75,26.38,755,-3.396153846,0
22/12/2017,14:55:47,25.94,26.06,25.81,26.38,750,-3.234615385,0
22/12/2017,14:56:18,25.94,26.06,25.75,26.38,740,-3.111538462,0
22/12/2017,14:56:48,25.94,26.06,25.75,26.38,730,-3.069230769,0
22/12/2017,14:57:19,25.94,26.06,25.75,26.31,730,-2.961538462,0
22/12/2017,14:57:50,25.94,26.06,25.75,26.31,720,-2.880769231,0
22/12/2017,14:58:20,25.94,26.06,25.81,26.31,715,-2.873076923,0
22/12/2017,14:58:51,25.94,26.06,25.75,26.31,710,-2.842307692,0
22/12/2017,14:59:22,25.88,26.06,25.75,26.31,715,-2.742307692,0
22/12/2017,14:59:52,25.94,26.06,25.75,26.38,715,-2.626923077,0
22/12/2017,15:00:23,25.94,26,25.75,26.31,715,-2.55,0
22/12/2017,15:00:53,25.94,26,25.75,26.31,715,-2.519230769,0
22/12/2017,15:01:24,25.94,26,25.75,26.31,715,-2.492307692,0
22/12/2017,15:01:55,25.88,26,25.75,26.31,705,-2.515384615,0
22/12/2017,15:02:25,25.88,26,25.75,26.38,705,-2.538461538,0
22/12/2017,15:02:56,25.88,26,25.75,26.31,705,-2.565384615,0
22/12/2017,15:03:27,25.88,26,25.75,26.31,705,-2.55,0
22/12/2017,15:03:57,25.88,26,25.75,26.31,695,-2.634615385,0
22/12/2017,15:04:28,25.88,26,25.75,26.31,690,-2.769230769,0
22/12/2017,15:04:58,25.88,26,25.75,26.31,690,-2.807692308,0
22/12/2017,15:05:29,25.88,26,25.75,26.31,695,-2.8,0
22/12/2017,15:06:00,25.88,25.94,25.75,26.31,690,-2.796153846,0
22/12/2017,15:06:30,25.88,25.94,25.75,26.38,685,-2.742307692,0
22/12/2017,15:07:01,25.81,25.94,25.75,26.31,680,-2.680769231,0
22/12/2017,15:07:32,25.88,25.94,25.75,26.31,685,-2.565384615,0
22/12/2017,15:08:02,25.88,25.94,25.75,26.31,690,-2.303846154,0
22/12/2017,15:08:33,25.88,25.94,25.75,26.31,685,-2.088461538,0
22/12/2017,15:09:04,25.88,25.94,25.75,26.31,685,-1.923076923,0
22/12/2017,15:10:05,25.88,25.94,25.75,26.31,680,-1.861538462,0
22/12/2017,15:10:35,25.88,25.94,25.75,26.31,675,-1.807692308,0
22/12/2017,15:11:06,25.88,25.94,25.75,26.31,680,-1.765384615,0
22/12/2017,15:11:37,25.88,25.94,25.75,26.31,675,-1.788461538,0
22/12/2017,15:12:07,25.88,25.94,25.75,26.31,675,-1.830769231,0
22/12/2017,15:12:38,25.81,25.94,25.75,26.31,675,-1.796153846,0
22/12/2017,15:13:09,25.88,25.88,25.69,26.31,675,-1.730769231,0
22/12/2017,15:13:39,25.81,25.94,25.75,26.31,670,-1.680769231,0
22/12/2017,15:14:10,25.81,25.88,25.69,26.31,655,-1.734615385,0
22/12/2017,15:14:41,25.88,25.88,25.69,26.31,655,-1.742307692,0
22/12/2017,15:15:11,25.81,25.88,25.69,26.38,650,-1.85,0
22/12/2017,15:15:42,25.88,25.94,25.69,26.38,650,-1.915384615,0
22/12/2017,15:16:12,25.81,25.88,25.75,26.31,640,-2.030769231,0
22/12/2017,15:16:43,25.81,25.88,25.69,26.38,640,-2.096153846,0
22/12/2017,15:17:14,25.88,25.88,25.69,26.31,640,-2.211538462,0
22/12/2017,15:17:44,25.81,25.88,25.75,26.31,635,-2.380769231,0
22/12/2017,15:18:15,25.81,25.88,25.69,26.38,625,-2.6,0
22/12/2017,15:18:46,25.81,25.88,25.69,26.31,630,-2.673076923,0
22/12/2017,15:19:16,25.81,25.88,25.69,26.38,625,-2.792307692,0
22/12/2017,15:19:47,25.81,25.88,25.69,26.31,620,-2.957692308,0
22/12/2017,15:20:18,25.88,25.88,25.69,26.31,615,-3.169230769,0
22/12/2017,15:20:48,25.81,25.88,25.69,26.31,610,-3.326923077,0
22/12/2017,15:21:19,25.81,25.88,25.69,26.31,600,-3.469230769,0
22/12/2017,15:21:49,25.81,25.88,25.69,26.31,600,-3.592307692,0
22/12/2017,15:22:20,25.81,25.88,25.69,26.31,595,-3.696153846,0
22/12/2017,15:22:51,25.81,25.88,25.69,26.38,600,-3.734615385,0
22/12/2017,15:23:21,25.81,25.88,25.69,26.31,600,-3.761538462,0
22/12/2017,15:23:52,25.81,25.88,25.69,26.31,600,-3.680769231,0
22/12/2017,15:25:24,25.81,25.88,25.69,26.25,595,-3.634615385,1
22/12/2017,15:25:55,25.81,25.88,25.69,26.31,595,-3.526923077,1
22/12/2017,15:26:25,25.81,25.88,25.69,26.31,595,-3.357692308,1
22/12/2017,15:26:56,25.88,25.88,25.69,26.31,590,-3.173076923,1
22/12/2017,15:27:26,25.88,25.88,25.69,26.31,590,-2.973076923,1
22/12/2017,15:27:57,25.88,25.88,25.69,26.31,595,-2.815384615,1
22/12/2017,15:28:28,25.88,25.88,25.69,26.25,585,-2.703846154,1
22/12/2017,15:28:58,25.88,25.88,25.69,26.31,590,-2.542307692,1
22/12/2017,15:29:29,25.88,25.88,25.63,26.31,595,-2.288461538,1
22/12/2017,15:30:00,25.88,25.88,25.69,26.25,595,-2.092307692,1
22/12/2017,15:30:30,25.88,25.88,25.63,26.31,590,-1.907692308,1
22/12/2017,15:31:01,25.88,25.88,25.63,26.25,580,-1.776923077,1
22/12/2017,15:31:32,25.88,25.88,25.63,26.38,580,-1.65,1
22/12/2017,15:32:02,25.94,25.88,25.63,26.31,580,-1.580769231,1
22/12/2017,15:32:33,25.94,25.88,25.63,26.31,580,-1.426923077,1
22/12/2017,15:33:03,25.94,25.88,25.63,26.31,580,-1.284615385,1
22/12/2017,15:33:34,25.88,25.88,25.63,26.31,580,-1.157692308,1
22/12/2017,15:34:05,25.94,25.88,25.63,26.31,575,-1.096153846,1
22/12/2017,15:34:35,25.94,25.88,25.63,26.38,575,-1.053846154,1
22/12/2017,15:35:06,25.88,25.81,25.56,26.31,570,-1.130769231,1
22/12/2017,15:35:37,25.94,25.81,25.63,26.31,570,-1.184615385,1
22/12/2017,15:36:07,25.94,25.81,25.63,26.38,570,-1.265384615,1
22/12/2017,15:36:38,25.94,25.88,25.63,26.31,570,-1.276923077,1
22/12/2017,15:37:09,25.94,25.88,25.63,26.31,575,-1.219230769,1
22/12/2017,15:37:39,25.94,25.88,25.63,26.31,570,-1.188461538,1
22/12/2017,15:38:10,25.94,25.81,25.63,26.31,575,-1.138461538,1
22/12/2017,15:38:40,25.94,25.81,25.63,26.31,575,-1.073076923,1
22/12/2017,15:39:11,25.94,25.81,25.63,26.25,575,-0.992307692,1
22/12/2017,15:39:42,25.94,25.81,25.63,26.31,575,-0.946153846,1
22/12/2017,15:40:12,26,25.81,25.63,26.31,575,-0.888461538,1
22/12/2017,15:40:43,25.94,25.81,25.63,26.31,565,-0.861538462,1
22/12/2017,15:41:14,25.94,25.81,25.63,26.31,570,-0.865384615,1
22/12/2017,15:41:44,25.94,25.81,25.63,26.31,575,-0.761538462,1
22/12/2017,15:42:15,26,25.88,25.63,26.25,565,-0.688461538,1
22/12/2017,15:42:45,26,25.81,25.63,26.31,570,-0.546153846,1
22/12/2017,15:43:16,25.94,25.81,25.63,26.25,570,-0.434615385,1
22/12/2017,15:43:47,25.94,25.81,25.63,26.25,570,-0.407692308,1
22/12/2017,15:44:17,26,25.81,25.63,26.25,565,-0.419230769,1
22/12/2017,15:44:48,26,25.81,25.63,26.25,565,-0.419230769,1
22/12/2017,15:45:19,26,25.81,25.63,26.31,565,-0.407692308,1
22/12/2017,15:45:49,26,25.81,25.63,26.25,560,-0.430769231,1
22/12/2017,15:46:20,26,25.81,25.63,26.25,560,-0.438461538,1
22/12/2017,15:46:51,26,25.81,25.63,26.31,565,-0.434615385,1
22/12/2017,15:47:21,26,25.81,25.63,26.31,570,-0.376923077,1
22/12/2017,15:47:52,26,25.81,25.63,26.31,565,-0.411538462,1
22/12/2017,15:48:22,26,25.81,25.63,26.31,570,-0.396153846,1
22/12/2017,15:48:53,26,25.81,25.63,26.31,575,-0.334615385,1
22/12/2017,15:49:24,26,25.81,25.69,26.31,580,-0.230769231,1
22/12/2017,15:49:54,26.06,25.81,25.63,26.31,575,-0.130769231,1
22/12/2017,15:50:25,26.06,25.81,25.69,26.31,580,-0.034615385,1
22/12/2017,15:50:56,26,25.81,25.63,26.25,585,0.15,1
22/12/2017,15:51:26,26,25.81,25.63,26.25,585,0.326923077,1
22/12/2017,15:51:57,26,25.81,25.63,26.25,590,0.542307692,1
22/12/2017,15:52:28,26.06,25.81,25.69,26.31,590,0.746153846,1
22/12/2017,15:52:58,26,25.81,25.63,26.25,590,0.938461538,1
22/12/2017,15:53:29,26,25.81,25.63,26.25,590,1.019230769,1
22/12/2017,15:53:59,26,25.75,25.63,26.31,590,1.130769231,1
22/12/2017,15:54:30,26.06,25.75,25.63,26.31,585,1.230769231,1
22/12/2017,15:55:01,26.06,25.75,25.56,26.31,595,1.315384615,1
22/12/2017,15:55:31,26,25.75,25.63,26.38,600,1.473076923,1
22/12/2017,15:56:02,26,25.75,25.56,26.31,600,1.607692308,1
22/12/2017,15:56:33,26,25.81,25.63,26.31,595,1.673076923,1
22/12/2017,15:57:03,26,25.81,25.56,26.31,595,1.669230769,1
22/12/2017,15:57:34,26,25.81,25.56,26.31,595,1.642307692,1
22/12/2017,15:58:05,26,25.81,25.63,26.31,595,1.592307692,1
22/12/2017,15:58:35,26,25.75,25.56,26.31,590,1.423076923,1
22/12/2017,15:59:06,26,25.81,25.56,26.31,595,1.276923077,1
22/12/2017,15:59:36,26.06,25.81,25.56,26.31,595,1.153846154,1
22/12/2017,16:00:07,26,25.75,25.56,26.31,595,1.057692308,1
22/12/2017,16:00:38,26,25.81,25.56,26.25,595,0.892307692,1
22/12/2017,16:01:08,26.06,25.75,25.63,26.31,590,0.707692308,1
22/12/2017,16:01:39,26.06,25.75,25.63,26.25,590,0.557692308,1
22/12/2017,16:02:10,26.06,25.75,25.56,26.31,595,0.492307692,1
22/12/2017,16:02:40,26,25.75,25.56,26.38,595,0.365384615,1
22/12/2017,16:03:11,26.06,25.75,25.63,26.31,595,0.273076923,1
22/12/2017,16:04:12,26.06,25.75,25.56,26.31,595,0.219230769,1
22/12/2017,16:04:43,26.06,25.75,25.56,26.25,595,0.157692308,1
22/12/2017,16:05:13,26.06,25.75,25.56,26.31,605,0.230769231,1
22/12/2017,16:05:44,26.06,25.75,25.56,26.31,605,0.292307692,1
22/12/2017,16:06:15,26.06,25.75,25.56,26.31,605,0.342307692,1
22/12/2017,16:06:45,26.06,25.75,25.56,26.38,600,0.334615385,1
22/12/2017,16:07:16,26.06,25.75,25.56,26.31,595,0.273076923,1
22/12/2017,16:07:47,26.06,25.75,25.56,26.31,595,0.157692308,1
22/12/2017,16:08:17,26.06,25.75,25.56,26.38,595,0.134615385,1
22/12/2017,16:08:48,26.06,25.75,25.56,26.31,595,0.161538462,1
22/12/2017,16:09:18,26.06,25.75,25.56,26.31,600,0.238461538,1
22/12/2017,16:09:49,26.06,25.75,25.56,26.31,605,0.311538462,1
22/12/2017,16:10:20,26.06,25.75,25.56,26.31,605,0.376923077,1
22/12/2017,16:10:50,26.06,25.75,25.56,26.38,605,0.434615385,1
22/12/2017,16:11:21,26.06,25.75,25.56,26.38,605,0.484615385,1
22/12/2017,16:11:52,26.06,25.75,25.56,26.44,605,0.476923077,1
22/12/2017,16:12:22,26,25.75,25.56,26.31,615,0.6,1
22/12/2017,16:12:53,26.06,25.75,25.56,26.31,610,0.661538462,1
22/12/2017,16:13:24,26.06,25.75,25.56,26.31,615,0.757692308,1
22/12/2017,16:13:54,26.06,25.75,25.56,26.31,620,0.884615385,1
22/12/2017,16:14:25,26.06,25.75,25.63,26.31,615,0.896153846,1
22/12/2017,16:14:55,26.06,25.75,25.56,26.31,610,0.842307692,1
22/12/2017,16:15:26,26.06,25.69,25.63,26.31,615,0.869230769,1
22/12/2017,16:15:57,26.13,25.75,25.56,26.31,605,0.788461538,1
22/12/2017,16:16:27,26.06,25.75,25.56,26.31,610,0.746153846,1
22/12/2017,16:16:58,26.06,25.75,25.56,26.31,610,0.692307692,1
22/12/2017,16:17:29,26.06,25.75,25.56,26.31,610,0.626923077,1
22/12/2017,16:17:59,26.06,25.75,25.56,26.31,620,0.742307692,1
22/12/2017,16:18:30,26.06,25.75,25.56,26.31,620,0.846153846,1
22/12/2017,16:19:00,26.06,25.75,25.56,26.31,620,0.938461538,1
22/12/2017,16:19:31,26.06,25.75,25.56,26.38,615,0.923076923,1
22/12/2017,16:20:02,26.06,25.69,25.56,26.31,620,0.892307692,1
22/12/2017,16:20:32,26.06,25.75,25.56,26.31,625,0.888461538,1
22/12/2017,16:21:03,26.06,25.75,25.56,26.31,615,0.769230769,1
22/12/2017,16:21:34,26.06,25.75,25.63,26.25,620,0.680769231,1
22/12/2017,16:22:04,26.06,25.75,25.63,26.31,620,0.623076923,1
22/12/2017,16:22:35,26.06,25.75,25.56,26.31,620,0.6,1
22/12/2017,16:23:06,26.06,25.75,25.56,26.38,620,0.565384615,1
22/12/2017,16:23:36,26.13,25.75,25.56,26.25,620,0.519230769,1
22/12/2017,16:24:07,26.06,25.75,25.56,26.31,615,0.415384615,1
22/12/2017,16:24:37,26.13,25.69,25.56,26.31,620,0.35,1
22/12/2017,16:25:08,26.13,25.75,25.56,26.31,615,0.326923077,1
22/12/2017,16:25:39,26.13,25.75,25.56,26.31,615,0.253846154,1
22/12/2017,16:26:09,26.06,25.75,25.56,26.31,615,0.226923077,1
22/12/2017,16:26:40,26.13,25.75,25.56,26.38,620,0.296153846,1
22/12/2017,16:27:11,26.13,25.69,25.56,26.31,625,0.361538462,1
22/12/2017,16:27:41,26.06,25.69,25.56,26.38,630,0.415384615,1
22/12/2017,16:28:12,26.13,25.75,25.56,26.31,630,0.503846154,1
22/12/2017,16:28:43,26.13,25.69,25.56,26.38,625,0.434615385,1
22/12/2017,16:29:13,26.13,25.69,25.56,26.38,625,0.4,1
22/12/2017,16:29:44,26.13,25.69,25.56,26.31,625,0.353846154,1
22/12/2017,16:30:14,26.06,25.75,25.56,26.31,625,0.296153846,1
22/12/2017,16:30:45,26.06,25.75,25.56,26.38,625,0.326923077,1
22/12/2017,16:31:16,26.06,25.75,25.56,26.25,625,0.353846154,2
22/12/2017,16:32:17,26.13,25.75,25.63,26.25,615,0.284615385,2
22/12/2017,16:32:48,26.13,25.75,25.56,26.25,615,0.169230769,2
22/12/2017,16:33:18,26.13,25.81,25.63,26.31,615,0.103846154,2
22/12/2017,16:33:49,26.13,25.75,25.56,26.31,620,0.138461538,2
22/12/2017,16:34:20,26.06,25.81,25.63,26.31,620,0.076923077,2
22/12/2017,16:34:50,26.13,25.75,25.63,26.31,625,0.107692308,2
22/12/2017,16:35:21,26.13,25.75,25.63,26.25,625,0.134615385,2
22/12/2017,16:35:51,26.13,25.75,25.63,26.25,635,0.25,2
22/12/2017,16:36:22,26.13,25.75,25.63,26.25,630,0.307692308,2
22/12/2017,16:36:53,26.13,25.75,25.63,26.25,630,0.357692308,2
22/12/2017,16:37:23,26.13,25.75,25.63,26.25,630,0.35,2
22/12/2017,16:37:54,26.13,25.75,25.63,26.25,630,0.380769231,2
22/12/2017,16:38:25,26.13,25.75,25.63,26.25,630,0.353846154,2
22/12/2017,16:38:55,26.13,25.75,25.69,26.25,625,0.269230769,2
22/12/2017,16:39:26,26.13,25.75,25.69,26.25,630,0.223076923,2
22/12/2017,16:39:57,26.13,25.75,25.69,26.25,625,0.169230769,2
22/12/2017,16:40:27,26.13,25.75,25.69,26.25,630,0.207692308,2
22/12/2017,16:40:58,26.13,25.75,25.69,26.19,625,0.246153846,2
22/12/2017,16:41:28,26.13,25.75,25.75,26.25,630,0.334615385,2
22/12/2017,16:41:59,26.13,25.75,25.69,26.25,630,0.373076923,2
22/12/2017,16:42:30,26.13,25.75,25.75,26.19,635,0.453846154,2
22/12/2017,16:43:00,26.13,25.75,25.69,26.38,635,0.526923077,2
22/12/2017,16:43:31,26.13,25.75,25.75,26.31,640,0.638461538,2
22/12/2017,16:44:02,26.13,25.75,25.75,26.31,645,0.784615385,2
22/12/2017,16:44:32,26.13,25.75,25.75,26.25,645,0.915384615,2
22/12/2017,16:45:03,26.13,25.75,25.75,26.25,645,0.930769231,2
22/12/2017,16:45:33,26.13,25.75,25.75,26.25,655,1.015384615,2
22/12/2017,16:46:04,26.13,25.75,25.75,26.25,655,1.069230769,2
22/12/2017,16:46:35,26.13,25.75,25.75,26.25,655,1.142307692,2
22/12/2017,16:47:05,26.13,25.75,25.75,26.25,650,1.142307692,2
22/12/2017,16:47:36,26.13,25.75,25.75,26.25,665,1.307692308,2
22/12/2017,16:48:07,26.13,25.75,25.75,26.31,660,1.396153846,2
22/12/2017,16:48:37,26.13,25.75,25.75,26.25,670,1.65,2
22/12/2017,16:49:08,26.13,25.75,25.69,26.31,670,1.826923077,2
22/12/2017,16:49:39,26.13,25.75,25.69,26.31,670,1.973076923,2
22/12/2017,16:50:09,26.13,25.75,25.69,26.31,675,2.134615385,2
22/12/2017,16:50:40,26.13,25.75,25.75,26.31,680,2.307692308,2
22/12/2017,16:51:10,26.19,25.75,25.75,26.31,680,2.442307692,2
22/12/2017,16:51:41,26.19,25.75,25.75,26.31,680,2.488461538,2
22/12/2017,16:52:12,26.19,25.75,25.69,26.31,685,2.588461538,2
22/12/2017,16:52:42,26.13,25.75,25.69,26.31,690,2.642307692,2
22/12/2017,16:53:13,26.13,25.75,25.69,26.31,690,2.696153846,2
22/12/2017,16:53:44,26.19,25.75,25.75,26.31,690,2.653846154,2
22/12/2017,16:54:14,26.13,25.75,25.75,26.25,690,2.611538462,2
22/12/2017,16:54:45,26.19,25.75,25.75,26.25,690,2.523076923,2
22/12/2017,16:55:16,26.19,25.75,25.75,26.25,695,2.484615385,2
22/12/2017,16:55:46,26.19,25.75,25.75,26.25,700,2.446153846,2
22/12/2017,16:56:17,26.13,25.75,25.75,26.25,700,2.407692308,2
22/12/2017,16:56:47,26.19,25.75,25.75,26.25,700,2.373076923,2
22/12/2017,16:57:18,26.19,25.75,25.75,26.31,700,2.296153846,2
22/12/2017,16:57:49,26.19,25.75,25.75,26.25,710,2.269230769,2
22/12/2017,16:58:19,26.19,25.75,25.75,26.31,710,2.292307692,2
22/12/2017,16:58:50,26.19,25.75,25.75,26.31,710,2.273076923,2
22/12/2017,16:59:21,26.19,25.75,25.75,26.31,710,2.211538462,2
22/12/2017,17:00:22,26.19,25.75,25.75,26.31,705,2.011538462,2
22/12/2017,17:00:53,26.19,25.75,25.75,26.25,715,2.011538462,2
22/12/2017,17:01:23,26.19,25.75,25.75,26.31,715,1.923076923,2
22/12/2017,17:01:54,26.19,25.75,25.75,26.25,715,1.892307692,2
22/12/2017,17:02:24,26.19,25.75,25.75,26.25,720,1.873076923,2
22/12/2017,17:02:55,26.19,25.75,25.75,26.38,720,1.815384615,2
22/12/2017,17:03:26,26.19,25.75,25.75,26.31,720,1.769230769,2
22/12/2017,17:03:56,26.19,25.75,25.75,26.31,725,1.784615385,2
22/12/2017,17:04:27,26.13,25.75,25.75,26.31,725,1.765384615,2
22/12/2017,17:04:58,26.19,25.75,25.75,26.31,725,1.711538462,2
22/12/2017,17:05:28,26.13,25.75,25.75,26.31,730,1.719230769,2
22/12/2017,17:05:59,26.19,25.75,25.75,26.31,725,1.696153846,2
22/12/2017,17:06:29,26.19,25.75,25.75,26.38,725,1.646153846,2
22/12/2017,17:07:00,26.19,25.75,25.75,26.31,730,1.615384615,2
22/12/2017,17:07:31,26.19,25.75,25.75,26.31,730,1.553846154,2
22/12/2017,17:08:01,26.19,25.69,25.75,26.31,730,1.461538462,2
22/12/2017,17:08:32,26.19,25.75,25.75,26.31,735,1.434615385,2
22/12/2017,17:09:03,26.19,25.75,25.75,26.31,735,1.426923077,2
22/12/2017,17:09:33,26.19,25.75,25.75,26.31,735,1.392307692,2
22/12/2017,17:10:04,26.19,25.75,25.75,26.31,735,1.330769231,2
22/12/2017,17:10:35,26.19,25.75,25.75,26.31,740,1.288461538,2
22/12/2017,17:11:05,26.19,25.75,25.75,26.31,740,1.315384615,2
22/12/2017,17:11:36,26.19,25.75,25.75,26.38,740,1.319230769,2
22/12/2017,17:12:06,26.19,25.75,25.81,26.38,745,1.346153846,2
22/12/2017,17:12:37,26.19,25.75,25.81,26.38,745,1.346153846,2
22/12/2017,17:13:08,26.19,25.75,25.81,26.31,750,1.315384615,2
22/12/2017,17:13:38,26.19,25.75,25.81,26.31,750,1.35,2
22/12/2017,17:14:09,26.19,25.75,25.81,26.31,745,1.311538462,2
22/12/2017,17:14:40,26.19,25.75,25.81,26.38,745,1.25,2
22/12/2017,17:15:10,26.19,25.75,25.81,26.44,745,1.215384615,2
22/12/2017,17:15:41,26.19,25.75,25.81,26.44,750,1.207692308,2
22/12/2017,17:16:12,26.19,25.75,25.75,26.38,750,1.176923077,2
22/12/2017,17:16:42,26.19,25.81,25.81,26.31,750,1.173076923,2
22/12/2017,17:17:13,26.19,25.75,25.81,26.31,750,1.15,2
22/12/2017,17:17:43,26.19,25.75,25.75,26.31,755,1.153846154,2
22/12/2017,17:18:14,26.19,25.75,25.81,26.31,760,1.230769231,2
22/12/2017,17:18:45,26.19,25.75,25.81,26.31,755,1.188461538,2
22/12/2017,17:19:15,26.19,25.75,25.81,26.31,760,1.169230769,2
22/12/2017,17:19:46,26.19,25.75,25.81,26.38,760,1.173076923,2
22/12/2017,17:20:17,26.19,25.75,25.81,26.38,765,1.2,2
22/12/2017,17:20:47,26.19,25.75,25.81,26.31,765,1.2,2
22/12/2017,17:21:18,26.19,25.75,25.81,26.31,770,1.269230769,2
22/12/2017,17:21:49,26.19,25.75,25.81,26.31,770,1.311538462,2
22/12/2017,17:22:19,26.19,25.75,25.81,26.31,770,1.326923077,2
22/12/2017,17:22:50,26.19,25.75,25.81,26.31,775,1.361538462,2
22/12/2017,17:23:20,26.19,25.81,25.81,26.31,775,1.415384615,2
22/12/2017,17:23:51,26.19,25.75,25.81,26.31,775,1.442307692,2
22/12/2017,17:24:22,26.19,25.81,25.81,26.31,785,1.534615385,2
22/12/2017,17:24:52,26.19,25.75,25.75,26.31,790,1.688461538,2
22/12/2017,17:25:23,26.19,25.81,25.75,26.31,795,1.853846154,2
22/12/2017,17:25:54,26.19,25.75,25.81,26.31,800,2.076923077,2
22/12/2017,17:26:24,26.13,25.75,25.81,26.31,800,2.261538462,2
22/12/2017,17:26:55,26.19,25.75,25.81,26.31,795,2.311538462,2
22/12/2017,17:27:25,26.19,25.81,25.81,26.31,795,2.323076923,2
22/12/2017,17:27:56,26.19,25.75,25.81,26.31,795,2.296153846,2
22/12/2017,17:28:27,26.19,25.81,25.81,26.31,795,2.280769231,2
22/12/2017,17:28:57,26.19,25.75,25.81,26.31,790,2.184615385,2
22/12/2017,17:29:28,26.25,25.75,25.75,26.31,800,2.15,2
22/12/2017,17:29:59,26.19,25.75,25.81,26.31,805,2.123076923,2
